fov_key,dataset,filename,lbp_entropy_step2,lbp_entropy_step4,lbp_entropy_step6,lbp_entropy_step8,lbp_entropy_step12,lbp_entropy_step16,lbp_entropy_step24,lbp_entropy_step32,lbp_entropy_step48,lbp_entropy_step64,lbp_entropy_step96
tanzania-080526/dpc-090-KTR-72502946.png,tanzania-080526,dpc-090-KTR-72502946.png,3.734853557143941,3.7377629813738675,3.7313456904817675,3.7344307681617828,3.7293405309745737,3.751132890751929,3.7444572158059737,3.761460337486702,3.7711277967380905,3.8049609890735008,3.763029063603905
tanzania-080526/dpc-091-KTR-72502946.png,tanzania-080526,dpc-091-KTR-72502946.png,3.9769382563547966,3.974153113814583,3.9777249667431236,3.970259153200341,3.9713908446052146,3.9753794874244246,3.959273427094162,3.974202188800011,3.99409566307703,3.985696802303741,4.001202197223185
tanzania-080526/dpc-092-KTR-72502946.png,tanzania-080526,dpc-092-KTR-72502946.png,3.942528632350035,3.946517892428134,3.9411142240330723,3.9449596797544757,3.9410208452449633,3.933904755420884,3.9388357631901574,3.941317709314072,3.887436752597437,3.980681291602436,3.9369355851431784
tanzania-080526/dpc-093-KTR-72502946.png,tanzania-080526,dpc-093-KTR-72502946.png,3.9575905644357663,3.9574972806915536,3.9578937799739524,3.9609908516561534,3.9697969517597436,3.945864261764949,3.977499015754976,3.953293223222598,3.9469003436543666,3.9802694281899864,3.9860923348390607
tanzania-080526/dpc-094-KTR-72502946.png,tanzania-080526,dpc-094-KTR-72502946.png,3.9605805971424717,3.9622531271448658,3.960936077245028,3.965333585356282,3.9629447348150233,3.9663223266762984,3.9718986155000504,3.9674925510915013,4.022372773084497,3.976632971794327,3.960916497560783
tanzania-080526/dpc-095-KTR-72502946.png,tanzania-080526,dpc-095-KTR-72502946.png,3.9725213043152015,3.9748004829733494,3.9781417287603653,3.9740889550457243,3.99158207476918,3.9661406538642865,4.008055448267576,3.9702078672546444,3.9848951813436737,3.962637983531359,3.9861294038680506
tanzania-080526/dpc-096-KTR-72502946.png,tanzania-080526,dpc-096-KTR-72502946.png,4.0636638076414275,4.065435405003583,4.067958492249228,4.060399880817728,4.077507138191278,4.058588126991845,4.067106029059321,4.090316203855655,4.061560341491189,4.085555196417225,4.154272448365624
tanzania-080526/dpc-097-KTR-72502946.png,tanzania-080526,dpc-097-KTR-72502946.png,4.073694577139748,4.0728424166742485,4.072041542209829,4.066648006235597,4.078071863159132,4.062360162933464,4.070722789772333,4.076160599909208,4.038031263305671,4.040482824554626,4.02049329652099
tanzania-080526/dpc-098-KTR-72502946.png,tanzania-080526,dpc-098-KTR-72502946.png,4.1365306547424865,4.133535055922151,4.136914825455454,4.13820829556719,4.141786707545391,4.146631883194468,4.150811977475875,4.132323929736403,4.179432698996184,4.139671320314752,4.176001165605751
tanzania-080526/dpc-099-KTR-72502946.png,tanzania-080526,dpc-099-KTR-72502946.png,4.212546585099738,4.215981796135771,4.211301072108383,4.2203468165889095,4.215345106241258,4.210338189424752,4.2214749405211105,4.215580796771196,4.214092253840972,4.217735929730231,4.230706742719809
tanzania-080526/dpc-100-KTR-72502946.png,tanzania-080526,dpc-100-KTR-72502946.png,4.266616236264274,4.2668660424836995,4.265465793796481,4.264430349789263,4.257850005288171,4.258197359732604,4.269975872239849,4.25919940395417,4.2325390348627945,4.279432181060871,4.208132202317432
tanzania-080526/dpc-101-KTR-72502946.png,tanzania-080526,dpc-101-KTR-72502946.png,4.183014764798372,4.184993151239642,4.184127400927751,4.18826926120822,4.185933843014735,4.183958270077649,4.182864255423972,4.171404060434248,4.1652427628893225,4.143677040909651,4.114178260727471
tanzania-080526/dpc-102-KTR-72502946.png,tanzania-080526,dpc-102-KTR-72502946.png,4.065745988103284,4.066373151673915,4.065002113530462,4.0708719065952215,4.073212549481545,4.069602093290095,4.096084157996556,4.067087200247558,4.083295854655164,4.013955312324184,4.046175297983008
tanzania-080526/dpc-103-KTR-72502946.png,tanzania-080526,dpc-103-KTR-72502946.png,3.971978340627327,3.9711482274833867,3.9708662372460886,3.977887488740891,3.9756714496659336,3.996559092109332,3.9840064145919314,3.9974166210936763,3.97900091563141,3.951549909023381,3.949952632192965
tanzania-080526/dpc-104-KTR-72502946.png,tanzania-080526,dpc-104-KTR-72502946.png,3.927390615142739,3.925969206970977,3.931481186661669,3.9296789527364315,3.9393975600994335,3.94884201434867,3.9318768325022546,3.933798200668453,3.9286111774579253,3.942859251748284,3.843728838468416
tanzania-080526/dpc-105-KTR-72502946.png,tanzania-080526,dpc-105-KTR-72502946.png,3.8991875289207605,3.898591014068681,3.9025445210891125,3.893384918832156,3.9123366313885244,3.9100658230661023,3.9241656944113474,3.9175778549414337,3.9124843160178373,3.8626574403724883,4.00627115638389
tanzania-080526/dpc-106-KTR-72502946.png,tanzania-080526,dpc-106-KTR-72502946.png,3.9175004954222477,3.920734508608505,3.9208827259031738,3.9170852486625742,3.917806385557793,3.915779671287851,3.90722602491823,3.943369842678094,3.931008041927999,3.9126698944711245,3.943177712071326
tanzania-080526/dpc-107-KTR-72502946.png,tanzania-080526,dpc-107-KTR-72502946.png,3.937556464888134,3.9390306207444086,3.9369364186716655,3.941650505838963,3.920543157241768,3.939810681365673,3.9336011205605055,3.949526636455802,3.932366457232495,3.9566388647273714,3.801912671347136
tanzania-080526/dpc-108-KTR-72502946.png,tanzania-080526,dpc-108-KTR-72502946.png,3.896841754777017,3.8934556590392813,3.9014891586458305,3.893725228954694,3.9084301787736115,3.8980885667903893,3.9196694782012673,3.886473737830287,3.9182246493080175,3.8575125265740335,3.8465683388177547
tanzania-080526/dpc-109-KTR-72502946.png,tanzania-080526,dpc-109-KTR-72502946.png,3.9312043039467404,3.932253286508339,3.9306097933272097,3.936683682441399,3.939099795791734,3.9335616632603108,3.9421931864149333,3.9701636221501477,3.924957726609886,3.9009221691621674,3.9456057962639184
tanzania-080526/dpc-110-KTR-72502946.png,tanzania-080526,dpc-110-KTR-72502946.png,3.945758410728958,3.9441921498445205,3.9523543039968274,3.936592235556193,3.9565373263825037,3.9452138840565545,3.9468156461948456,3.9233419875986524,3.9431792848750837,3.85892086091674,3.9145784729423414
tanzania-080526/dpc-111-KTR-72502946.png,tanzania-080526,dpc-111-KTR-72502946.png,3.9174814002390246,3.9148278376704857,3.920273610015039,3.9210442238949565,3.924600139141768,3.9169882674100283,3.926000152600444,3.946762862859891,3.9468844335258515,3.941709440062488,3.889004901347132
tanzania-080526/dpc-112-KTR-72502946.png,tanzania-080526,dpc-112-KTR-72502946.png,3.9175402593020108,3.9164176547321166,3.913382801248452,3.9241877978829,3.9185842797082717,3.928060274578103,3.92466250643301,3.9418990654467807,3.921390727896246,3.9468627954620747,3.938441143977665
tanzania-080526/dpc-113-KTR-72502946.png,tanzania-080526,dpc-113-KTR-72502946.png,3.9455883572888926,3.941578700108382,3.9434813291669863,3.946590974856791,3.9530552320593864,3.9494607879161663,3.9487639243555313,3.9699660938512533,3.997182789140808,3.9829235675091113,3.9046285778194694
tanzania-080526/dpc-114-KTR-72502946.png,tanzania-080526,dpc-114-KTR-72502946.png,4.065731292744664,4.064273372044018,4.069980296664775,4.065033509891872,4.067297401661845,4.067844383299941,4.068505914306525,4.086987957862203,4.076666845645642,4.082831296501279,4.101342756513721
tanzania-080526/dpc-115-KTR-72502946.png,tanzania-080526,dpc-115-KTR-72502946.png,4.094085889556169,4.091242065810638,4.094193817820259,4.095746075925556,4.095614180075171,4.098714802471161,4.093395550312204,4.127316136824604,4.111599102201461,4.138737376342565,4.128443638920702
tanzania-080526/dpc-116-KTR-72502946.png,tanzania-080526,dpc-116-KTR-72502946.png,4.099821643638954,4.1028118384440635,4.104245668238253,4.101575199167789,4.104990596646488,4.103992123636989,4.107597898424754,4.082757644771527,4.092840524807153,4.061435134206408,4.056199007215565
tanzania-080526/dpc-117-KTR-72502946.png,tanzania-080526,dpc-117-KTR-72502946.png,4.177464075275946,4.177560713137294,4.178616944953194,4.182760196379067,4.17876674537294,4.189810103688143,4.182137594656269,4.165747445769025,4.19178998324052,4.180131149412166,4.167700435480319
tanzania-080526/dpc-118-KTR-72502946.png,tanzania-080526,dpc-118-KTR-72502946.png,4.240222467606686,4.238121477341304,4.239592349739882,4.23764192482218,4.234929403685792,4.236372761969899,4.220554843250304,4.258217330018407,4.223343646272793,4.276408725031828,4.221437564120206
tanzania-080526/dpc-119-KTR-72502946.png,tanzania-080526,dpc-119-KTR-72502946.png,4.221076397382609,4.2227682470112775,4.22125209416008,4.221703974820873,4.215581598847708,4.215057006985878,4.211286969023884,4.22128061524571,4.2070139743170305,4.243502981032791,4.129590689331111
tanzania-080526/dpc-120-KTR-72502946.png,tanzania-080526,dpc-120-KTR-72502946.png,4.125562342971943,4.124316018570902,4.128666630517931,4.129928183508883,4.120009436386215,4.1354545405169825,4.1318720350750695,4.146748874626375,4.1056200780208805,4.128848291155688,4.044085703632674
tanzania-080526/dpc-121-KTR-72502946.png,tanzania-080526,dpc-121-KTR-72502946.png,3.9941572383845267,3.9967304942349373,3.9976662388220783,3.9976383554503427,3.9988775972283372,4.008308451763501,3.996318705336953,4.056470061659935,4.004124539627694,4.113001312641112,3.9876390182461083
tanzania-080526/dpc-122-KTR-72502946.png,tanzania-080526,dpc-122-KTR-72502946.png,3.9375499145279473,3.9393250241536806,3.9379935190408206,3.9381693959535506,3.950750479655884,3.9262351930183392,3.9612616035840404,3.9366335097177805,3.931522466031275,3.904386216369625,3.939911982396156
tanzania-080526/dpc-123-KTR-72502946.png,tanzania-080526,dpc-123-KTR-72502946.png,3.859643506528601,3.854465218742871,3.8595440778578216,3.853312893651779,3.8529139635089953,3.8471010403606956,3.8297814892153905,3.8549194780869924,3.844128766816396,3.8332095367041545,3.7754235168333903
tanzania-080526/dpc-124-KTR-72502946.png,tanzania-080526,dpc-124-KTR-72502946.png,3.8889064891258744,3.88919058098747,3.886450002023282,3.8894790832229535,3.8827629086861215,3.8917638300792095,3.8857884132841845,3.9077017417810405,3.8809442672549017,3.8973889115808675,3.9319143064332938
tanzania-080526/dpc-125-KTR-72502946.png,tanzania-080526,dpc-125-KTR-72502946.png,3.874372709355074,3.875253401357459,3.880617821815419,3.872429861044503,3.871932709985739,3.873232829366003,3.875780776827739,3.872848982045848,3.8988074448948464,3.83769463590886,3.8360306414606433
tanzania-080526/dpc-126-KTR-72502946.png,tanzania-080526,dpc-126-KTR-72502946.png,3.858257373528804,3.8551690880124956,3.8568142782449786,3.8543666777673335,3.856106159820931,3.8565201356852565,3.8584684626889394,3.843493169814759,3.868995752479566,3.820209942354075,3.86152007616227
tanzania-080526/dpc-127-KTR-72502946.png,tanzania-080526,dpc-127-KTR-72502946.png,3.9152821788830967,3.9189167028357934,3.91588884113027,3.9253469193291446,3.91514053108524,3.9216034983076478,3.9075364834351367,3.918453383255849,3.8682845640181345,3.909312325462044,3.8316039080134323
tanzania-080526/dpc-128-KTR-72502946.png,tanzania-080526,dpc-128-KTR-72502946.png,3.919996381414453,3.920895256920392,3.9153662461016117,3.9242442072942425,3.913043605093905,3.932237112498036,3.9021156428661157,3.922117496111236,3.9113165008717288,3.955584675249613,3.8781568983671333
tanzania-080526/dpc-129-KTR-72502946.png,tanzania-080526,dpc-129-KTR-72502946.png,3.872380486542033,3.87560631397285,3.869846084856562,3.88751553550508,3.8720757169623155,3.8698439679497882,3.8953327407649474,3.8773103330891,3.8494060836108264,3.905865498067235,3.8695997783752865
tanzania-080526/dpc-130-KTR-72502946.png,tanzania-080526,dpc-130-KTR-72502946.png,3.8603328223957254,3.8598521423186605,3.852709933786159,3.860399701915323,3.8526012361088844,3.8608899350428936,3.854016324071454,3.880908112252417,3.8214509927276334,3.8695086531275007,3.824653695921659
tanzania-080526/dpc-131-KTR-72502946.png,tanzania-080526,dpc-131-KTR-72502946.png,3.891951923423491,3.88900079294888,3.8906915434357963,3.8889215395179138,3.8886910565165724,3.898928009657184,3.8946405737976835,3.88051653720427,3.9314795942403236,3.867826713538605,3.872455465077077
tanzania-080526/dpc-132-KTR-72502946.png,tanzania-080526,dpc-132-KTR-72502946.png,4.007287405948815,4.011360009165025,4.011275977181015,4.013509605679509,4.0149861504473305,4.019240570895162,4.030271608782826,4.017781155414907,4.02881440158127,4.005845994273797,4.040268503892876
tanzania-080526/dpc-133-KTR-72502946.png,tanzania-080526,dpc-133-KTR-72502946.png,4.112919182949575,4.114085869823901,4.1110233116647015,4.113978790796993,4.112500159571718,4.102311520578418,4.127145010130672,4.1046837815350035,4.141787795439217,4.118642941217045,4.140305475986499
tanzania-080526/dpc-134-KTR-72502946.png,tanzania-080526,dpc-134-KTR-72502946.png,4.154946057542331,4.153908360465753,4.158430209727328,4.147320100143272,4.1594997442162525,4.143967384055364,4.154514908276394,4.135458350552234,4.123050167087129,4.112087141269999,4.053084090201461
tanzania-080526/dpc-135-KTR-72502946.png,tanzania-080526,dpc-135-KTR-72502946.png,4.214208294640337,4.214820661098839,4.216467944199551,4.214990614484444,4.2135285430193266,4.218936158078085,4.214789688727052,4.2218137533265825,4.19841876315699,4.191369759234993,4.133126467022981
tanzania-080526/dpc-136-KTR-72502946.png,tanzania-080526,dpc-136-KTR-72502946.png,4.257615057626026,4.258023836053704,4.259028463627804,4.258161633710165,4.260933580364803,4.2671885614017215,4.252188543129154,4.264864077518329,4.297629467801198,4.2432689502599334,4.296071833712834
tanzania-080526/dpc-137-KTR-72502946.png,tanzania-080526,dpc-137-KTR-72502946.png,4.219666982658387,4.21819875641393,4.221366057652849,4.223222390543413,4.224724657057958,4.223868785793387,4.224699107548679,4.230424391561703,4.195992585092971,4.242725399612243,4.234694365984205
tanzania-080526/dpc-138-KTR-72502946.png,tanzania-080526,dpc-138-KTR-72502946.png,4.136312688239589,4.134604700307898,4.1353807389275055,4.1349763756002655,4.117064516460859,4.125960127066441,4.121232064466742,4.122458197800267,4.0989251840616525,4.123049824135702,4.059916560119306
tanzania-080526/dpc-139-KTR-72502946.png,tanzania-080526,dpc-139-KTR-72502946.png,4.023833248824775,4.024606563842899,4.0286761037939955,4.030074221917157,4.023021205580035,4.023434557638435,4.033316729130307,4.03553721855706,4.032372956439485,3.9957427713190485,4.114707597151863
tanzania-080526/dpc-140-KTR-72502946.png,tanzania-080526,dpc-140-KTR-72502946.png,3.9419445880780524,3.940459977675059,3.9371120377183795,3.939666579387846,3.936496674746661,3.933146195382122,3.9438805205936305,3.9245779667031586,3.906121031568059,3.887547575950071,3.861651640998054
tanzania-080526/dpc-141-KTR-72502946.png,tanzania-080526,dpc-141-KTR-72502946.png,3.9029640339071574,3.9028886649677013,3.903889359916928,3.905666398156037,3.9015048819038345,3.9166392693424954,3.8838264265652644,3.9104501101533957,3.9105664762370553,3.903098170052735,3.956224784598621
tanzania-080526/dpc-142-KTR-72502946.png,tanzania-080526,dpc-142-KTR-72502946.png,3.895176453248948,3.8931759419913923,3.891817349149886,3.898728707024394,3.8979739867962175,3.9075256989070617,3.9140942222810318,3.888655862479163,3.8979865069738557,3.934992484721059,3.9404421804074587
tanzania-080526/dpc-143-KTR-72502946.png,tanzania-080526,dpc-143-KTR-72502946.png,3.865329624226341,3.8642727661859717,3.8629641401486396,3.8702080056975796,3.8696686211289357,3.8597206055386404,3.880278378172015,3.8743419503371053,3.859975670559994,3.9118416815469836,3.8172506305845215
tanzania-080526/dpc-144-KTR-72502946.png,tanzania-080526,dpc-144-KTR-72502946.png,3.843278721931883,3.841994358174464,3.845217626924819,3.8413491264098494,3.8420500807448716,3.847137120231491,3.8337175346685877,3.846341424800085,3.8642019886966823,3.89179237521881,3.764234426500117
tanzania-080526/dpc-145-KTR-72502946.png,tanzania-080526,dpc-145-KTR-72502946.png,3.9489300065437334,3.949885235069954,3.943592553568482,3.9496585726104123,3.93755316170351,3.9513971513883774,3.948395028959994,3.9548993911685106,4.008780747246103,3.891468821587698,4.018398812633162
tanzania-080526/dpc-146-KTR-72502946.png,tanzania-080526,dpc-146-KTR-72502946.png,3.951847301336622,3.949711253340761,3.9543662203623753,3.9471208048374504,3.9549264587724133,3.946334825679042,3.9404185221697734,3.940997317375507,3.9140105990905356,3.961746828356109,3.9354947145077475
tanzania-080526/dpc-147-KTR-72502946.png,tanzania-080526,dpc-147-KTR-72502946.png,3.9290453180107545,3.9235683803820054,3.9322750318615167,3.928277529779017,3.9337207218453267,3.9312294556561227,3.908046757394808,3.9171582051864835,3.9229264322416806,3.9612363648979567,3.9426198109971846
tanzania-080526/dpc-148-KTR-72502946.png,tanzania-080526,dpc-148-KTR-72502946.png,3.915396864491015,3.915268910061265,3.915253259670351,3.9088759502970367,3.930204215835519,3.9154073070337367,3.913715991043976,3.9356373435860337,3.9169312827633096,3.9435614474620015,3.941671915134573
tanzania-080526/dpc-149-KTR-72502946.png,tanzania-080526,dpc-149-KTR-72502946.png,3.9534016138761885,3.954840510418705,3.957166934573825,3.9560388499797443,3.961845660042971,3.9546378680338603,3.9672090279612666,3.9589603927445958,3.953779062878426,3.8963117689252265,3.919605065040234
tanzania-080526/dpc-150-KTR-72502946.png,tanzania-080526,dpc-150-KTR-72502946.png,4.043741324897041,4.044363085189294,4.046293267794936,4.0401894542980585,4.049804005871349,4.0633928501392855,4.060670411174039,4.068885949660017,4.127503108040138,3.9764322081817407,4.145928952058189
